,County,State,County_State,healthInsurance_2018,healthInsurance_2017,healthInsurance_2016,healthInsurance_2015,healthInsurance_2014,healthInsurance_2013,healthInsurance_2012,healthInsurance_2011,healthInsurance_2010,healthInsurance_2009,healthInsurance_2008
1808,Lea, NM,"Lea, NM",12.6,12.0,12.1,14.1,17.9,22.3,22.3,23.9,24.7,25.7,25.5
1809,Lincoln, NM,"Lincoln, NM",12.1,12.8,13.0,15.5,20.2,26.6,24.3,27.0,25.5,27.8,26.5
1810,Los Alamos, NM,"Los Alamos, NM",2.5,3.0,3.2,3.1,4.0,5.3,4.8,4.7,4.9,4.8,5.3
1811,Luna, NM,"Luna, NM",12.5,12.9,13.8,15.5,20.2,26.9,25.5,28.0,27.9,30.2,31.0
1812,McKinley, NM,"McKinley, NM",16.0,17.4,16.5,19.0,26.2,29.3,30.7,31.8,31.4,29.4,33.0
1813,Mora, NM,"Mora, NM",8.2,10.0,10.6,12.3,16.2,23.9,21.0,23.5,22.7,24.8,27.1
1814,Otero, NM,"Otero, NM",11.6,10.7,11.9,14.4,18.1,23.2,23.6,25.0,24.2,26.4,27.2
1815,Quay, NM,"Quay, NM",9.7,9.2,8.9,10.1,16.3,19.7,18.8,22.1,23.8,24.8,25.3
1816,Rio Arriba, NM,"Rio Arriba, NM",11.2,11.5,12.0,14.9,19.3,24.6,24.1,24.1,23.0,23.9,26.0
1817,Roosevelt, NM,"Roosevelt, NM",12.2,13.5,11.9,13.7,19.7,23.9,22.3,25.1,24.7,26.8,25.1
1818,Sandoval, NM,"Sandoval, NM",10.4,9.7,10.0,10.9,13.0,17.6,16.1,18.7,17.7,18.8,18.4
1819,San Juan, NM,"San Juan, NM",13.4,14.0,14.0,16.2,19.4,24.8,25.6,27.2,28.9,27.4,29.8
1820,San Miguel, NM,"San Miguel, NM",8.4,8.9,9.4,10.8,14.5,20.7,19.8,21.3,19.6,20.4,21.9
1821,Santa Fe, NM,"Santa Fe, NM",13.7,13.3,13.0,14.9,19.9,23.5,25.0,24.7,22.8,24.1,25.1
1822,Sierra, NM,"Sierra, NM",10.5,9.8,10.3,11.3,17.9,23.4,23.0,23.1,24.7,28.2,24.5
1823,Socorro, NM,"Socorro, NM",11.8,12.3,12.2,14.4,18.6,23.5,24.2,24.9,25.7,27.0,27.1
1824,Taos, NM,"Taos, NM",12.3,12.6,13.4,15.3,19.1,24.6,26.0,25.5,25.0,28.1,27.8
1825,Torrance, NM,"Torrance, NM",10.8,10.4,10.8,13.3,16.9,22.5,24.8,26.3,23.9,25.2,24.3
1826,Union, NM,"Union, NM",11.6,11.3,9.9,13.5,19.6,22.2,22.5,23.5,24.3,26.1,26.7
1827,Valencia, NM,"Valencia, NM",12.3,10.9,10.7,14.3,17.2,22.1,21.4,21.9,22.1,22.7,23.4
1828,Albany, NY,"Albany, NY",4.2,4.4,4.4,5.5,7.3,8.9,9.6,9.3,10.2,9.1,9.5
1829,Allegany, NY,"Allegany, NY",5.7,5.9,5.6,6.2,8.5,11.0,10.7,11.0,12.2,10.8,11.7
1830,Bronx, NY,"Bronx, NY",8.7,8.9,9.4,11.1,13.9,15.6,15.8,16.5,17.0,16.7,17.6
1831,Broome, NY,"Broome, NY",5.2,5.3,5.4,6.4,7.2,9.9,10.7,11.8,11.8,11.2,11.9
1832,Cattaraugus, NY,"Cattaraugus, NY",6.5,6.5,7.2,7.5,9.5,11.6,13.0,13.2,14.1,12.5,12.1
1833,Cayuga, NY,"Cayuga, NY",4.8,5.1,5.5,6.7,7.5,10.4,10.4,11.6,12.9,11.8,14.0
1834,Chautauqua, NY,"Chautauqua, NY",5.5,5.3,5.6,6.6,7.9,10.7,10.4,10.3,12.1,11.6,12.0
1835,Chemung, NY,"Chemung, NY",4.1,4.2,4.6,5.1,6.5,8.6,9.4,9.5,10.7,11.0,11.1
1836,Chenango, NY,"Chenango, NY",4.9,5.1,5.1,6.5,8.5,10.0,11.3,12.3,12.0,12.0,12.8
1837,Clinton, NY,"Clinton, NY",5.0,5.4,6.1,6.8,8.1,10.2,10.3,10.8,11.3,12.5,12.8
1838,Columbia, NY,"Columbia, NY",5.8,6.0,6.4,7.2,8.9,11.1,11.8,11.9,13.3,12.6,13.2
1839,Cortland, NY,"Cortland, NY",4.4,4.2,4.6,5.2,7.5,9.0,9.7,10.1,11.4,11.2,11.9
1840,Delaware, NY,"Delaware, NY",5.8,6.6,6.5,7.3,9.6,12.2,12.3,12.7,13.3,12.7,12.6
1841,Dutchess, NY,"Dutchess, NY",5.1,5.3,5.3,6.2,8.2,9.4,10.5,10.5,10.9,10.8,11.5
1842,Erie, NY,"Erie, NY",4.4,4.5,4.5,5.4,6.9,8.4,8.6,9.7,10.0,9.7,9.1
1843,Essex, NY,"Essex, NY",4.5,5.3,5.3,6.8,8.8,11.2,12.1,12.0,13.5,13.8,14.4
1844,Franklin, NY,"Franklin, NY",6.8,7.4,6.6,7.8,10.8,12.9,14.2,14.1,16.1,16.9,15.8
1845,Fulton, NY,"Fulton, NY",5.1,5.7,5.9,6.7,9.0,10.4,11.2,11.4,12.9,11.9,11.9
1846,Genesee, NY,"Genesee, NY",4.5,4.8,5.3,5.8,8.0,10.1,11.1,11.7,11.4,9.9,11.1
1847,Greene, NY,"Greene, NY",5.6,5.6,5.7,6.9,8.9,10.6,11.3,11.7,13.0,13.6,15.3
1848,Hamilton, NY,"Hamilton, NY",6.3,6.7,6.7,7.5,9.7,13.3,12.6,14.7,17.2,14.2,18.6
1849,Herkimer, NY,"Herkimer, NY",4.9,4.9,5.2,6.4,8.3,11.0,11.3,11.3,12.7,11.5,12.5
1850,Jefferson, NY,"Jefferson, NY",4.8,4.7,6.1,6.5,8.2,10.4,11.1,11.0,13.4,12.2,12.9
1851,Kings, NY,"Kings, NY",7.8,8.0,8.8,10.2,12.4,14.8,15.2,15.7,16.2,15.7,14.9
1852,Lewis, NY,"Lewis, NY",5.1,5.8,5.9,7.1,9.4,12.2,12.4,12.8,13.3,12.1,12.7
1853,Livingston, NY,"Livingston, NY",4.5,4.4,4.6,5.7,6.9,9.1,9.5,9.3,10.5,10.4,11.5
1854,Madison, NY,"Madison, NY",4.8,5.0,4.9,5.5,7.2,8.7,9.5,9.8,11.4,10.6,12.4
1855,Monroe, NY,"Monroe, NY",4.3,4.7,4.9,5.5,7.0,9.4,9.1,10.1,10.0,9.3,8.5
1856,Montgomery, NY,"Montgomery, NY",5.3,6.2,6.0,7.5,8.3,11.6,11.3,10.8,13.0,11.3,12.3
1857,Nassau, NY,"Nassau, NY",4.6,5.3,5.0,6.5,7.2,10.3,10.0,10.0,11.6,10.5,10.1
1858,New York, NY,"New York, NY",6.1,6.2,6.3,7.9,8.9,10.9,11.4,12.3,12.4,13.2,11.5
1859,Niagara, NY,"Niagara, NY",4.4,5.1,5.0,5.5,7.2,10.2,9.8,10.8,11.2,10.4,11.5
1860,Oneida, NY,"Oneida, NY",5.0,5.7,5.0,6.0,7.8,10.1,10.8,11.0,10.4,11.1,12.0
1861,Onondaga, NY,"Onondaga, NY",4.7,5.0,5.2,5.8,7.2,10.5,9.6,10.8,11.8,10.5,10.9
1862,Ontario, NY,"Ontario, NY",4.3,4.4,4.5,5.7,7.2,8.8,8.7,9.5,10.6,9.7,9.4
1863,Orange, NY,"Orange, NY",5.4,5.7,6.1,6.5,8.2,10.5,11.0,11.7,11.9,12.2,13.0
1864,Orleans, NY,"Orleans, NY",5.3,5.6,6.4,7.0,9.3,11.1,11.5,11.7,13.0,13.0,13.7
1865,Oswego, NY,"Oswego, NY",5.3,5.3,5.3,6.5,8.2,10.2,10.4,10.9,11.6,11.1,10.9
1866,Otsego, NY,"Otsego, NY",5.5,5.2,6.1,6.4,9.0,12.3,11.2,11.1,13.0,11.9,11.1
1867,Putnam, NY,"Putnam, NY",4.2,4.9,4.8,5.5,7.3,9.1,9.4,9.2,9.9,8.0,9.9
1868,Queens, NY,"Queens, NY",10.1,10.2,11.3,12.9,15.9,19.2,19.2,20.4,20.7,19.0,19.4
1869,Rensselaer, NY,"Rensselaer, NY",4.2,4.5,4.9,5.2,6.7,8.4,9.1,9.8,10.8,9.6,10.7
1870,Richmond, NY,"Richmond, NY",5.3,4.9,5.4,6.4,7.9,10.2,9.9,9.7,9.7,9.9,10.7
1871,Rockland, NY,"Rockland, NY",5.3,6.0,6.5,7.5,8.9,11.2,10.8,11.7,12.2,10.6,11.4
1872,St. Lawrence, NY,"St. Lawrence, NY",5.5,6.3,6.6,6.8,8.9,12.1,12.2,12.4,15.6,12.0,12.7
1873,Saratoga, NY,"Saratoga, NY",4.1,3.8,4.3,4.9,5.4,7.3,7.3,8.0,9.2,9.2,9.6
1874,Schenectady, NY,"Schenectady, NY",4.8,4.8,4.8,5.7,7.7,9.6,9.1,10.6,11.8,10.6,11.3
1875,Schoharie, NY,"Schoharie, NY",5.2,5.2,5.7,6.2,8.3,10.8,10.6,11.2,12.1,11.8,11.9
1876,Schuyler, NY,"Schuyler, NY",5.1,5.3,5.6,6.5,7.4,10.9,10.8,11.8,12.8,12.7,13.7
1877,Seneca, NY,"Seneca, NY",5.6,6.3,6.3,6.9,9.0,10.3,11.5,11.5,13.4,13.1,13.5
1878,Steuben, NY,"Steuben, NY",5.2,6.1,5.9,5.9,8.2,11.3,11.2,12.4,12.8,11.5,11.7
1879,Suffolk, NY,"Suffolk, NY",4.9,5.4,6.0,6.9,8.7,10.7,11.5,11.3,11.8,11.5,11.4
1880,Sullivan, NY,"Sullivan, NY",6.2,6.5,6.9,8.8,10.7,14.5,13.9,14.3,15.7,14.7,16.1
1881,Tioga, NY,"Tioga, NY",4.6,4.7,4.7,5.4,6.8,9.4,9.3,9.8,11.0,10.1,10.1
1882,Tompkins, NY,"Tompkins, NY",4.8,5.3,5.6,6.4,8.1,11.6,11.3,11.3,11.9,10.2,10.6
1883,Ulster, NY,"Ulster, NY",6.0,6.8,6.5,7.5,9.2,12.6,13.4,12.7,13.1,13.5,13.6
1884,Warren, NY,"Warren, NY",4.9,5.2,5.2,5.8,7.3,10.1,10.7,10.3,12.0,11.6,12.4
1885,Washington, NY,"Washington, NY",5.4,5.5,5.5,6.2,8.7,10.9,11.3,11.4,13.4,13.2,14.2
1886,Wayne, NY,"Wayne, NY",4.8,4.8,5.3,6.4,7.8,10.1,10.4,11.3,11.5,11.1,10.9
1887,Westchester, NY,"Westchester, NY",5.8,6.9,7.7,8.2,10.3,11.9,12.3,12.2,12.7,12.0,11.8
1888,Wyoming, NY,"Wyoming, NY",4.6,4.5,5.4,6.0,7.3,9.7,10.7,11.3,12.1,12.9,12.8
1889,Yates, NY,"Yates, NY",8.4,8.4,9.5,9.6,12.5,13.9,14.1,12.7,14.8,13.7,14.6
1890,Alamance, NC,"Alamance, NC",13.8,14.1,13.9,14.1,16.5,19.5,20.3,20.6,21.3,19.0,18.8
1891,Alexander, NC,"Alexander, NC",12.8,13.4,12.9,11.7,16.2,17.5,19.4,19.5,20.2,20.1,18.4
1892,Alleghany, NC,"Alleghany, NC",17.8,18.3,16.8,18.2,21.0,25.7,26.9,27.2,30.1,23.8,23.0
1893,Anson, NC,"Anson, NC",13.4,13.1,13.2,13.7,16.7,19.1,18.7,17.4,18.1,18.4,18.1
1894,Ashe, NC,"Ashe, NC",15.4,15.7,16.1,17.3,19.8,23.4,24.2,22.4,23.0,21.4,21.2
1895,Avery, NC,"Avery, NC",18.1,20.0,18.5,17.6,20.7,24.7,26.2,25.5,25.4,23.6,23.5
1896,Beaufort, NC,"Beaufort, NC",13.1,13.9,13.0,13.4,15.6,19.6,20.1,19.1,18.9,20.0,18.2
1897,Bertie, NC,"Bertie, NC",12.6,13.2,12.8,12.6,14.4,17.3,17.4,17.3,17.6,19.1,18.1
1898,Bladen, NC,"Bladen, NC",17.8,16.7,16.6,16.6,18.6,20.4,23.0,21.7,21.5,18.7,18.1
1899,Brunswick, NC,"Brunswick, NC",13.7,13.5,14.6,14.7,17.4,19.4,20.4,19.7,19.9,19.1,23.0
1900,Buncombe, NC,"Buncombe, NC",12.5,13.5,11.3,13.4,15.0,20.0,20.4,20.1,20.9,18.3,17.6
1901,Burke, NC,"Burke, NC",13.6,14.7,14.2,15.4,17.2,19.7,20.7,20.5,20.1,20.8,19.2
1902,Cabarrus, NC,"Cabarrus, NC",10.6,10.4,9.8,11.0,13.4,16.3,17.6,17.7,18.4,16.2,16.7
1903,Caldwell, NC,"Caldwell, NC",14.4,13.9,13.9,15.1,17.0,19.6,18.4,19.1,19.3,20.6,19.3
1904,Camden, NC,"Camden, NC",11.9,11.9,10.3,10.8,13.3,15.8,15.5,15.9,16.0,15.7,18.6
1905,Carteret, NC,"Carteret, NC",13.3,12.7,12.3,13.3,16.3,18.9,20.4,19.0,19.1,17.9,19.3
1906,Caswell, NC,"Caswell, NC",13.2,12.9,13.2,12.9,15.8,17.2,18.7,18.3,18.9,17.7,18.1
1907,Catawba, NC,"Catawba, NC",13.5,13.2,13.0,13.9,15.4,18.4,19.3,19.5,20.4,19.3,18.4
1908,Chatham, NC,"Chatham, NC",13.4,14.2,13.5,15.1,15.7,19.3,19.5,19.2,20.0,18.0,19.3
1909,Cherokee, NC,"Cherokee, NC",15.2,14.0,15.4,15.0,19.2,22.3,21.6,21.6,21.9,20.3,20.6
1910,Chowan, NC,"Chowan, NC",12.0,11.9,12.1,13.9,16.3,18.3,18.2,19.1,18.4,18.0,17.6
1911,Clay, NC,"Clay, NC",16.3,15.6,15.1,15.1,19.0,22.0,22.4,21.8,22.1,20.4,21.5
1912,Cleveland, NC,"Cleveland, NC",13.1,11.9,12.0,13.2,14.1,16.4,18.2,18.0,17.6,18.4,17.6
1913,Columbus, NC,"Columbus, NC",15.6,14.8,14.9,15.3,18.2,20.6,21.3,21.3,21.5,20.1,19.0
1914,Craven, NC,"Craven, NC",11.7,11.6,11.9,11.8,14.5,17.0,18.1,18.7,17.6,16.6,15.2
1915,Cumberland, NC,"Cumberland, NC",10.7,10.8,10.8,10.8,13.4,15.7,17.1,16.4,17.2,16.1,14.3
1916,Currituck, NC,"Currituck, NC",12.6,12.8,11.7,12.2,15.0,17.8,17.9,17.7,18.0,18.2,17.8
1917,Dare, NC,"Dare, NC",14.8,13.0,12.9,14.7,17.2,20.4,20.7,20.3,21.7,19.2,18.1
1918,Davidson, NC,"Davidson, NC",14.2,12.9,13.0,13.3,15.5,17.6,18.5,18.8,19.9,19.5,18.4
1919,Davie, NC,"Davie, NC",13.1,12.5,12.3,13.0,14.4,18.3,18.1,16.3,17.8,16.4,16.8
1920,Duplin, NC,"Duplin, NC",20.7,19.6,20.1,21.4,23.2,26.1,26.4,26.6,28.4,25.8,23.9
1921,Durham, NC,"Durham, NC",12.6,13.4,12.8,13.7,15.1,17.8,19.8,19.3,19.1,17.6,15.6
1922,Edgecombe, NC,"Edgecombe, NC",12.7,12.1,12.0,12.2,14.5,17.1,17.9,18.4,18.8,17.9,16.8
1923,Forsyth, NC,"Forsyth, NC",12.8,12.9,12.4,13.1,15.3,17.4,19.5,18.7,18.6,17.1,16.1
1924,Franklin, NC,"Franklin, NC",13.8,14.4,13.1,14.1,17.5,19.3,20.9,20.9,20.3,19.4,19.6
1925,Gaston, NC,"Gaston, NC",12.4,12.0,11.5,13.0,15.8,18.1,19.4,19.2,19.8,18.8,17.7
1926,Gates, NC,"Gates, NC",10.8,11.7,11.3,11.1,14.3,16.8,17.1,16.6,17.8,17.5,19.9
1927,Graham, NC,"Graham, NC",18.5,18.6,16.7,16.8,19.0,22.2,22.0,22.7,24.9,22.6,22.8
1928,Granville, NC,"Granville, NC",12.5,11.5,11.8,11.0,14.6,16.5,18.7,16.6,17.8,17.8,17.6
1929,Greene, NC,"Greene, NC",19.6,18.8,18.2,18.1,20.1,22.3,23.4,23.2,23.8,23.0,23.8
1930,Guilford, NC,"Guilford, NC",11.5,11.9,11.4,13.2,14.8,18.1,19.5,18.8,19.4,18.6,15.9
1931,Halifax, NC,"Halifax, NC",13.3,13.5,13.7,13.4,15.5,17.2,18.7,18.5,18.8,18.3,17.6
1932,Harnett, NC,"Harnett, NC",14.0,13.0,12.5,13.1,15.5,18.8,19.8,21.1,20.4,18.9,20.7
1933,Haywood, NC,"Haywood, NC",12.3,12.0,11.4,12.0,15.3,18.7,18.9,18.5,18.9,19.0,19.3
1934,Henderson, NC,"Henderson, NC",14.6,15.2,14.2,14.6,17.1,20.3,21.7,20.9,21.6,20.1,19.8
1935,Hertford, NC,"Hertford, NC",12.3,11.9,11.7,12.7,15.6,17.4,19.7,17.6,18.5,18.2,16.5
1936,Hoke, NC,"Hoke, NC",15.3,15.8,16.2,16.6,17.0,20.5,22.4,22.6,21.7,21.7,21.9
1937,Hyde, NC,"Hyde, NC",17.2,15.7,14.3,15.8,17.4,23.7,24.6,23.6,24.2,21.6,22.1
1938,Iredell, NC,"Iredell, NC",12.1,11.5,12.1,11.8,14.7,17.9,18.6,17.6,18.1,17.5,17.1
1939,Jackson, NC,"Jackson, NC",17.4,18.2,17.6,18.1,20.2,24.3,25.8,26.2,26.4,21.8,20.0
1940,Johnston, NC,"Johnston, NC",13.6,14.0,12.9,13.7,16.0,19.4,21.1,18.7,19.7,19.3,19.8
1941,Jones, NC,"Jones, NC",15.8,15.6,13.8,14.7,17.0,21.5,21.2,21.0,22.3,20.8,21.8
1942,Lee, NC,"Lee, NC",16.2,15.0,14.7,15.8,17.5,21.0,21.7,22.0,21.8,20.3,20.5
1943,Lenoir, NC,"Lenoir, NC",14.2,13.5,14.0,14.8,15.8,19.5,20.6,19.7,20.2,19.5,18.7
1944,Lincoln, NC,"Lincoln, NC",12.4,12.7,11.1,13.6,15.3,18.7,18.3,19.1,20.6,19.9,20.5
1945,McDowell, NC,"McDowell, NC",13.8,12.9,13.7,12.6,15.5,17.7,19.4,17.2,19.3,19.8,18.2
1946,Macon, NC,"Macon, NC",17.9,15.6,16.6,17.7,20.8,25.4,25.6,24.2,24.8,21.2,22.2
1947,Madison, NC,"Madison, NC",12.5,12.6,12.3,12.3,15.2,17.9,19.2,18.6,19.5,19.2,19.1
1948,Martin, NC,"Martin, NC",12.0,10.9,11.6,12.3,15.1,17.4,19.2,18.0,18.9,18.3,17.9
1949,Mecklenburg, NC,"Mecklenburg, NC",13.0,12.7,12.1,12.9,14.9,18.5,18.3,18.2,18.4,17.3,16.1
1950,Mitchell, NC,"Mitchell, NC",14.5,14.2,13.3,14.5,16.1,18.8,18.0,19.6,19.5,20.8,20.1
1951,Montgomery, NC,"Montgomery, NC",15.4,16.3,15.4,17.0,20.1,23.4,23.6,23.7,22.8,22.4,22.8
1952,Moore, NC,"Moore, NC",11.9,11.9,11.5,12.5,15.0,17.2,18.2,18.3,18.7,17.9,17.9
1953,Nash, NC,"Nash, NC",12.1,12.3,11.8,12.4,15.4,17.7,19.0,17.7,17.9,18.2,16.7
1954,New Hanover, NC,"New Hanover, NC",11.7,12.3,10.9,12.4,14.5,18.6,18.5,19.0,18.7,17.8,16.0
1955,Northampton, NC,"Northampton, NC",12.5,11.5,12.0,12.7,14.7,16.6,17.3,17.3,17.4,17.2,16.3
1956,Onslow, NC,"Onslow, NC",9.9,8.8,9.6,9.8,11.5,15.9,16.9,15.2,16.0,14.8,14.8
1957,Orange, NC,"Orange, NC",10.4,10.5,10.2,10.4,12.1,15.3,14.7,16.4,16.4,14.1,14.0
1958,Pamlico, NC,"Pamlico, NC",13.2,12.7,13.4,13.2,16.2,20.2,19.3,18.7,19.6,18.9,20.0
1959,Pasquotank, NC,"Pasquotank, NC",11.6,12.2,12.0,11.9,15.6,17.1,18.5,17.6,18.0,18.3,17.7
1960,Pender, NC,"Pender, NC",12.8,13.7,13.4,14.4,16.3,20.1,21.1,19.9,21.5,20.0,21.6
1961,Perquimans, NC,"Perquimans, NC",13.6,12.4,12.4,12.4,15.4,17.2,18.5,17.8,18.1,18.2,19.6
1962,Person, NC,"Person, NC",11.7,11.7,12.5,11.7,14.6,16.6,17.9,17.2,18.0,16.3,16.6
1963,Pitt, NC,"Pitt, NC",11.8,10.8,12.3,12.5,14.4,17.7,18.7,16.9,17.8,19.1,17.4
1964,Polk, NC,"Polk, NC",14.0,14.3,12.4,13.6,17.7,21.7,20.6,19.9,21.8,19.8,19.8
1965,Randolph, NC,"Randolph, NC",15.7,15.0,15.3,16.1,17.0,21.1,21.6,21.7,20.3,20.8,20.4
1966,Richmond, NC,"Richmond, NC",13.6,14.6,13.7,15.2,17.7,20.4,21.4,21.9,22.1,20.6,18.8
1967,Robeson, NC,"Robeson, NC",18.5,18.6,18.4,19.6,21.7,24.6,26.3,26.4,26.6,25.2,23.8
1968,Rockingham, NC,"Rockingham, NC",13.3,13.0,13.6,13.2,15.0,18.2,18.8,18.0,19.3,18.1,18.1
1969,Rowan, NC,"Rowan, NC",13.6,13.8,12.7,13.9,16.9,19.0,20.7,19.4,21.0,19.1,18.4
1970,Rutherford, NC,"Rutherford, NC",14.0,13.6,13.9,13.2,15.5,18.5,19.4,19.3,19.5,20.1,17.7
1971,Sampson, NC,"Sampson, NC",18.8,18.7,18.8,18.8,20.3,23.8,23.2,23.4,23.8,21.5,23.2
1972,Scotland, NC,"Scotland, NC",14.5,14.2,13.4,14.7,16.3,18.3,20.2,20.0,18.7,17.8,17.1
1973,Stanly, NC,"Stanly, NC",13.0,12.9,12.0,12.8,14.7,18.2,17.8,18.3,18.9,18.6,18.3
1974,Stokes, NC,"Stokes, NC",12.4,13.3,11.7,12.8,14.5,16.5,17.8,17.0,17.1,16.9,17.1
1975,Surry, NC,"Surry, NC",15.2,14.7,15.0,15.9,18.6,20.3,22.0,21.1,22.0,21.2,19.9
1976,Swain, NC,"Swain, NC",19.3,18.3,18.1,18.0,20.7,22.3,24.2,23.2,22.7,21.7,22.1
1977,Transylvania, NC,"Transylvania, NC",16.6,15.3,14.0,13.7,16.4,20.2,20.9,20.9,21.1,18.7,18.3
1978,Tyrrell, NC,"Tyrrell, NC",17.1,17.0,17.4,19.2,22.6,25.1,24.6,24.8,26.7,27.2,29.5
1979,Union, NC,"Union, NC",12.3,10.5,9.9,11.3,13.2,16.1,16.6,17.2,17.8,16.7,16.5
1980,Vance, NC,"Vance, NC",13.2,12.1,12.4,13.7,15.9,18.2,19.9,18.9,19.6,18.6,18.2
1981,Wake, NC,"Wake, NC",10.0,10.0,9.2,9.7,12.0,14.4,15.1,15.4,15.5,14.0,13.6
1982,Warren, NC,"Warren, NC",16.5,16.4,16.6,16.8,17.8,20.4,21.8,21.1,21.8,22.0,20.9
1983,Washington, NC,"Washington, NC",12.8,13.1,12.7,13.8,14.9,17.1,17.3,15.7,18.9,17.3,16.6
1984,Watauga, NC,"Watauga, NC",12.8,14.2,13.2,13.2,14.8,18.7,20.6,19.9,20.1,18.4,19.6
1985,Wayne, NC,"Wayne, NC",14.8,15.0,14.7,13.8,16.7,18.2,20.1,20.0,20.4,17.4,17.5
1986,Wilkes, NC,"Wilkes, NC",15.3,15.7,14.9,15.9,18.1,20.5,21.6,20.5,21.7,19.6,19.1
1987,Wilson, NC,"Wilson, NC",14.7,13.8,13.6,15.0,18.0,20.2,20.9,19.9,21.9,20.4,18.8
1988,Yadkin, NC,"Yadkin, NC",14.5,14.1,14.4,14.6,16.7,20.3,20.1,20.9,20.9,19.7,19.1
1989,Yancey, NC,"Yancey, NC",15.1,14.7,14.4,13.5,16.5,20.6,20.6,22.8,24.0,21.9,22.4
1990,Adams, ND,"Adams, ND",9.4,10.1,8.7,10.7,11.4,15.4,14.2,13.6,15.6,14.5,13.7
1991,Barnes, ND,"Barnes, ND",8.6,8.0,8.3,8.4,9.2,11.3,11.5,11.5,11.0,10.2,11.1
1992,Benson, ND,"Benson, ND",12.7,13.6,14.5,16.3,15.4,19.0,19.0,17.4,17.6,17.8,17.1
1993,Billings, ND,"Billings, ND",8.1,13.5,11.2,11.2,14.2,17.7,16.8,14.9,18.8,17.9,19.3
1994,Bottineau, ND,"Bottineau, ND",9.4,10.4,9.8,11.5,12.1,15.4,14.1,14.9,12.9,13.3,15.5
1995,Bowman, ND,"Bowman, ND",10.1,11.8,8.6,10.4,11.3,14.8,13.5,11.8,13.5,12.6,14.0
1996,Burke, ND,"Burke, ND",8.2,12.0,9.3,11.0,9.5,13.3,10.1,10.3,10.8,11.5,14.7
1997,Burleigh, ND,"Burleigh, ND",6.1,6.5,6.0,6.4,7.3,10.0,10.2,9.6,9.3,9.6,9.4
1998,Cass, ND,"Cass, ND",7.2,7.1,6.1,7.6,8.3,11.1,11.3,11.0,10.4,10.8,9.5
1999,Cavalier, ND,"Cavalier, ND",7.5,8.9,8.9,10.5,9.5,12.5,11.1,11.1,11.2,12.6,14.1
2000,Dickey, ND,"Dickey, ND",9.3,9.3,9.1,10.0,10.3,14.6,12.7,12.0,12.6,12.0,12.7
2001,Divide, ND,"Divide, ND",10.2,11.1,10.2,8.6,8.0,12.6,13.0,12.0,11.8,12.5,16.1
2002,Dunn, ND,"Dunn, ND",13.8,14.4,12.4,12.6,12.8,16.7,14.3,15.1,18.7,16.0,16.5
2003,Eddy, ND,"Eddy, ND",9.4,10.2,9.8,10.9,10.5,14.7,14.3,13.6,13.9,14.5,16.4
2004,Emmons, ND,"Emmons, ND",13.2,12.1,11.4,12.1,14.0,19.6,17.6,16.8,17.6,17.3,14.6
2005,Foster, ND,"Foster, ND",7.9,7.7,7.2,8.4,8.7,12.1,10.9,10.1,10.0,10.5,13.3
2006,Golden Valley, ND,"Golden Valley, ND",10.0,9.7,7.9,9.5,10.6,18.3,15.3,14.8,17.8,14.5,17.9
2007,Grand Forks, ND,"Grand Forks, ND",7.5,7.9,6.7,8.4,9.2,12.2,11.9,10.9,11.0,11.0,11.4
2008,Grant, ND,"Grant, ND",15.3,18.4,15.3,17.2,19.6,25.3,22.5,21.9,25.6,26.5,17.8
2009,Griggs, ND,"Griggs, ND",7.9,9.4,9.3,11.8,10.5,14.1,13.1,12.0,12.0,12.8,15.6
2010,Hettinger, ND,"Hettinger, ND",10.9,11.3,8.9,10.5,10.8,15.7,12.8,13.2,15.1,15.7,16.1
2011,Kidder, ND,"Kidder, ND",10.3,12.5,10.1,11.4,13.7,18.5,18.9,16.4,19.7,18.9,15.9
2012,LaMoure, ND,"LaMoure, ND",11.4,11.9,9.8,11.0,11.7,13.8,11.8,12.2,12.8,14.8,16.5
2013,Logan, ND,"Logan, ND",16.5,18.8,15.7,14.7,19.0,22.5,19.5,18.7,22.7,21.6,21.6
2014,McHenry, ND,"McHenry, ND",8.6,9.2,8.4,10.7,11.3,17.3,15.9,14.9,15.8,16.5,14.0
2015,McIntosh, ND,"McIntosh, ND",13.0,14.5,10.8,11.9,12.1,18.5,16.5,16.3,18.0,17.4,15.1
2016,McKenzie, ND,"McKenzie, ND",9.9,12.8,9.5,11.1,10.9,13.4,14.7,14.1,15.5,14.4,16.5
2017,McLean, ND,"McLean, ND",8.7,9.8,9.2,10.3,10.2,14.1,13.4,12.9,12.3,12.7,12.8
2018,Mercer, ND,"Mercer, ND",5.8,7.2,6.3,8.1,8.1,10.8,10.0,9.5,8.4,9.1,10.3
2019,Morton, ND,"Morton, ND",7.3,7.0,6.5,8.2,8.9,12.1,11.7,11.7,11.2,11.5,12.6
2020,Mountrail, ND,"Mountrail, ND",14.5,15.4,13.0,13.8,13.1,17.0,17.0,16.1,14.7,15.5,19.8
2021,Nelson, ND,"Nelson, ND",9.9,10.5,9.0,9.3,10.1,13.5,12.8,13.7,12.6,11.6,15.3
2022,Oliver, ND,"Oliver, ND",7.1,8.9,6.8,8.1,9.7,16.7,13.7,12.2,13.6,12.9,11.5
2023,Pembina, ND,"Pembina, ND",9.8,10.0,8.9,9.6,10.0,13.0,12.4,11.9,11.9,12.5,14.4
